Category,Text,Thank the customer for calling, Ask about the reason for the call,Introduce themself,Ask the name of the person calling
Greetings,"Thank you for contacting us! How can I assist with your query?",1,0,0,0
Greetings,"Thanks for calling us! How can I be of assistance?",1,0,0,0
Greetings,"I appreciate your call today! Let me know how I can help.",1,0,0,0
Greetings,"Thank you for calling! I'm happy to help with anything you need.",1,0,0,0
Greetings,"Thanks for calling today! What can I do to help?",1,0,0,0
Greetings,"I truly appreciate you calling today. How may I assist?",1,0,0,0
Greetings,"Thanks for reaching out to us! How can I assist with your concerns?",1,0,0,0
Greetings,"Thank you for your call! How can I help you today?",1,0,0,0
Greetings,"Thanks for calling! What can I assist you with today?",1,0,0,0
Greetings,"Thank you for getting in touch! How can I assist you?",1,0,0,0
Greetings,"I appreciate your call today. What can I do to help?",1,0,0,0
Greetings,"Thank you for calling! How can I help with your request?",1,0,0,0
Greetings,"Thank you for calling, how may I assist you today?",1,0,0,0
Greetings,"Thanks for getting in touch! What can I help you with?",1,0,0,0
Greetings,"I appreciate you calling in today! How can I assist?",1,0,0,0
Greetings,"Thanks for choosing to call us! What can I do for you?",1,0,0,0
Greetings,"Thank you for calling! How can I make your experience better?",1,0,0,0
Greetings,"Thanks for calling! I'm happy to assist you with anything you need.",1,0,0,0
Greetings,"Thank you for contacting us today! How can I help?",1,0,0,0
Greetings,"Thanks for your call! Let me know how I can help you.",1,0,0,0
Greetings,"I appreciate your call today. How can I be of service?",1,0,0,0
Greetings,"Thanks for calling! I'm here to assist with anything you need.",1,0,0,0
Greetings,"Thank you for reaching out to us! How can I assist you?",1,0,0,0
Greetings,"Thanks for calling! How can I be of assistance today?",1,0,0,0
Greetings,"I truly appreciate your call. How can I help you today?",1,0,0,0
Greetings,"Thank you for calling today! What can I assist you with?",1,0,0,0
Greetings,"Thanks for contacting us! How may I help you today?",1,0,0,0
Greetings,"Thank you for calling in! How can I help with your concern?",1,0,0,0
Greetings,"Thanks for reaching out! Let me know how I can help.",1,0,0,0
Greetings,"Thank you for calling us today! What can I assist you with?",1,0,0,0
Greetings,"I appreciate your time today! How can I help?",1,0,0,0
Greetings,"Thanks for getting in touch! How can I make your day easier?",1,0,0,0
Greetings,"Hello, this is John from Smith and Martin law offices. How may I assist you?",0,0,1,0
Greetings,"Hi, this is Taylor from Rocket Speed Internet. How can I help today?",0,0,1,0
Greetings,"Good morning, this is Miranda from K-State. How can I assist you?",0,0,1,0
Greetings,"Hello, I'm Rachel from Electronics RS. How can I assist you today?",0,0,1,0
Greetings,"Hi, this is Ashley from ABC Company. How can I help you today?",0,0,1,0
Greetings,"Hello, I'm Joyce from Smith and Martin Law Offices. How may I help you?",0,0,1,0
Greetings,"Hi, this is Rodney from Computer Assistance. How can I help you?",0,0,1,0
Greetings,"Hello, this is Miranda from Martha's Flowers. How can I assist you today?",0,0,1,0
Greetings,"Hi, this is Rachel from Electronics RS. How can I assist you today?",0,0,1,0
Greetings,"Good afternoon, this is Taylor from Rocket Speed Internet. How can I assist?",0,0,1,0
Greetings,"Hello, this is Ashley from ABC Company. How can I help you today?",0,0,1,0
Greetings,"Hi, I'm John from Bank of Wealth. How can I help you today?",0,0,1,0
Greetings,"Hello, this is Miranda from K-State. How can I assist you?",0,0,1,0
Greetings,"Hi, I'm Rachel from Martha's Flowers. How may I assist you today?",0,0,1,0
Greetings,"Hi, this is Rodney from Computer Assistance. What can I help you with?",0,0,1,0
Greetings,"Hello, this is Taylor from Rocket Speed Internet. How can I help?",0,0,1,0
Greetings,"Hi, I'm Rachel from Electronics RS. How can I assist today?",0,0,1,0
Greetings,"Hello, this is John from Smith and Martin law offices. How can I help?",0,0,1,0
Greetings,"Hi, this is Miranda from Martha's Flowers. How may I assist you?",0,0,1,0
Greetings,"Hello, this is Rachel from Martha's Flowers. How can I assist you today?",0,0,1,0
Greetings,"Hi, this is Taylor from Rocket Speed Internet. How can I help?",0,0,1,0
Greetings,"Good afternoon, this is Miranda from K-State. How can I assist you?",0,0,1,0
Greetings,"Hello, this is John from Smith and Martin Law Offices. How can I help you?",0,0,1,0
Greetings,"Hi, this is Ashley from ABC Company. What can I do for you today?",0,0,1,0
Greetings,"Hello, this is Rodney from Computer Assistance. How may I assist you?",0,0,1,0
Greetings,"Good morning, this is Rachel from Electronics RS. How can I assist?",0,0,1,0
Greetings,"Hi, I'm Joyce from Smith and Martin Law Offices. How can I help?",0,0,1,0
Greetings,"Hello, this is Miranda from Martha's Flowers. How can I assist?",0,0,1,0
Greetings,"Hi, this is Taylor from Rocket Speed Internet. What can I help you with?",0,0,1,0
Greetings,"Hello, I'm Rachel from Electronics RS. How can I assist you?",0,0,1,0
Greetings,"Hi, this is Ashley from ABC Company. How may I assist you?",0,0,1,0
Greetings,"Hello, this is Rodney from Computer Assistance. How can I assist you?",0,0,1,0
Greetings,"Hi, this is Rachel from Martha's Flowers. How can I help?",0,0,1,0
Greetings,"Good afternoon, this is Taylor from Rocket Speed Internet. How can I assist?",0,0,1,0
Greetings,"Hello, I'm John from Bank of Wealth. How can I help you today?",0,0,1,0
Greetings,"Hi, this is Miranda from K-State. How may I assist you?",0,0,1,0
Greetings,"Hello, this is Rachel from Martha's Flowers. How can I assist you?",0,0,1,0
Greetings,"Hi, this is Rodney from Computer Assistance. What can I do for you?",0,0,1,0
Greetings,"Hello, this is Taylor from Rocket Speed Internet. How can I assist?",0,0,1,0
Greetings,"Hi, I'm John from Smith and Martin Law Offices. How can I assist you?",0,0,1,0
Greetings,"Good morning, this is Miranda from K-State. How may I help?",0,0,1,0
Greetings,"Hello, this is Ashley from ABC Company. What can I assist you with?",0,0,1,0
Greetings,"Hi, this is Rachel from Electronics RS. How may I assist you?",0,0,1,0
Greetings,"Good afternoon, this is Rodney from Computer Assistance. How can I help?",0,0,1,0
Greetings,"Hello, this is Taylor from Rocket Speed Internet. How can I help?",0,0,1,0
Greetings,"Hi, may I have your name, please?",0,0,0,1
Greetings,"Hello, could you tell me your name?",0,0,0,1
Greetings,"Good morning, may I know your name?",0,0,0,1
Greetings,"Hi, can you please share your name?",0,0,0,1
Greetings,"Hello, what's your name?",0,0,0,1
Greetings,"Hi there, can I have your name, please?",0,0,0,1
Greetings,"Good afternoon, may I know your name?",0,0,0,1
Greetings,"Hello, could I get your name, please?",0,0,0,1
Greetings,"Hi, what's your name?",0,0,0,1
Greetings,"Hello, can you tell me your name?",0,0,0,1
Greetings,"Hi, may I know your name, please?",0,0,0,1
Greetings,"Good evening, what is your name?",0,0,0,1
Greetings,"Hello, can you please tell me your name?",0,0,0,1
Greetings,"Hi, who am I speaking with today?",0,0,0,1
Greetings,"Hello, could you provide your name?",0,0,0,1
Greetings,"Hi, may I have your name for the record?",0,0,0,1
Greetings,"Good afternoon, who am I speaking with?",0,0,0,1
Greetings,"Hello, can I get your name, please?",0,0,0,1
Greetings,"Hi, could you tell me who I'm speaking to?",0,0,0,1
Greetings,"Hello, what is your name?",0,0,0,1
Greetings,"Hi, who am I speaking with today?",0,0,0,1
Greetings,"Good morning, can you tell me your name?",0,0,0,1
Greetings,"Hello, may I ask for your name?",0,0,0,1
Greetings,"Hi, what's your full name, please?",0,0,0,1
Greetings,"Hello, could I ask for your name?",0,0,0,1
Greetings,"Hi, who is this speaking?",0,0,0,1
Greetings,"Hi, may I know your name, please?",0,0,0,1
Greetings,"Hello, could you tell me your name?",0,0,0,1
Greetings,"Good morning, what's your name?",0,0,0,1
Greetings,"Hi there, may I have your name?",0,0,0,1
Greetings,"Hello, could I get your name, please?",0,0,0,1
Greetings,"Hi, what's your name?",0,0,0,1
Greetings,"Hello, can I know your name?",0,0,0,1
Greetings,"Hi, may I know who I'm speaking with?",0,0,0,1
Greetings,"Hello, can you please tell me your name?",0,0,0,1
Greetings,"Hi, can you provide your name?",0,0,0,1
Greetings,"Good afternoon, may I know your name?",0,0,0,1
Greetings,"Hello, may I ask for your name?",0,0,0,1
Greetings,"Hi, may I know your name for the record?",0,0,0,1
Greetings,"Hello, who am I speaking with today?",0,0,0,1
Greetings,"Hi, can I have your name, please?",0,0,0,1
Greetings,"Good morning, who am I speaking to?",0,0,0,1
Greetings,"Hello, could I get your name?",0,0,0,1
Greetings,"Hi, what's your full name?",0,0,0,1
Greetings,"Hello, may I have your name?",0,0,0,1
Greetings,"Hi, can you tell me your name?",0,0,0,1
Greetings,"Hello, could you share your name?",0,0,0,1
Greetings,"Hi, may I know who you are?",0,0,0,1
Greetings,"Good afternoon, what's your name?",0,0,0,1
Greetings,"Hi, could you tell me your name, please?",0,0,0,1
Greetings,"Hello, who am I speaking with?",0,0,0,1
Greetings,"Hi, may I know your name?",0,0,0,1
Greetings,"Good evening, can I have your name?",0,0,0,1
Greetings,"Hello, could I ask for your name?",0,0,0,1
Greetings,"Hi, may I know who is calling?",0,0,0,1
Greetings,"Hi, may I know your name, please?",0,0,0,1
Greetings,"Hello, could you tell me your name?",0,0,0,1
Greetings,"Good morning, what's your name?",0,0,0,1
Greetings,"Hi there, may I have your name?",0,0,0,1
Greetings,"Hello, could I get your name, please?",0,0,0,1
Greetings,"Hi, what's your name?",0,0,0,1
Greetings,"Hello, can I know your name?",0,0,0,1
Greetings,"Hi, may I know who I'm speaking with?",0,0,0,1
Greetings,"Hello, can you please tell me your name?",0,0,0,1
Greetings,"Hi, can you provide your name?",0,0,0,1
Greetings,"Good afternoon, may I know your name?",0,0,0,1
Greetings,"Hello, may I ask for your name?",0,0,0,1
Greetings,"Hi, may I know your name for the record?",0,0,0,1
Greetings,"Hello, who am I speaking with today?",0,0,0,1
Greetings,"Hi, can I have your name, please?",0,0,0,1
Greetings,"Good morning, who am I speaking to?",0,0,0,1
Greetings,"Hello, could I get your name?",0,0,0,1
Greetings,"Hi, what's your full name?",0,0,0,1
Greetings,"Hello, may I have your name?",0,0,0,1
Greetings,"Hi, can you tell me your name?",0,0,0,1
Greetings,"Hello, could you share your name?",0,0,0,1
Greetings,"Hi, may I know who you are?",0,0,0,1
Greetings,"Good afternoon, what's your name?",0,0,0,1
Greetings,"Hi, could you tell me your name, please?",0,0,0,1
Greetings,"Hello, who am I speaking with?",0,0,0,1
Greetings,"Hi, may I know your name?",0,0,0,1
Greetings,"Good evening, can I have your name?",0,0,0,1
Greetings,"Hello, could I ask for your name?",0,0,0,1
Greetings,"Hi, may I know who is calling?",0,0,0,1
